,ID_unique_lake,IDs_is2,IDs_extent
0,0,"[0, 4, 199]",[3417]
1,1,[1],[8577]
2,2,[2],[5067]
3,3,"[3, 9]",[8710]
4,4,[5],[8695]
5,5,"[6, 12]",[11768]
6,6,"[7, 32]","[2601, 2755]"
7,7,"[8, 28, 40]","[5304, 6050, 6048]"
8,8,"[10, 30, 58, 108]","[8432, 8434, 8343]"
9,9,"[11, 19]",[3992]
10,10,"[13, 50, 187]",[9226]
11,11,[14],[2032]
12,12,[15],[6753]
13,13,[16],[2356]
14,14,"[17, 25]",[5826]
15,15,[18],[9631]
16,16,[20],[2872]
17,17,"[21, 41, 42, 43, 146]","[17913, 16939]"
18,18,"[22, 49]","[4802, 4844, 4829, 4831]"
19,19,"[23, 31, 88, 134]","[18031, 17951]"
20,20,"[24, 141]","[10493, 10494]"
21,21,[26],[2820]
22,22,[27],[]
23,23,"[29, 48]",[7000]
24,24,"[33, 140]",[8053]
25,25,"[34, 55, 116, 317]",[16712]
26,26,"[35, 46]",[2951]
27,27,"[36, 56]",[11488]
28,28,[37],[10135]
29,29,"[38, 72, 109]",[3610]
30,30,"[39, 53]",[17069]
31,31,"[44, 61, 103, 222]",[14076]
32,32,[45],[]
33,33,"[47, 87, 206]",[15643]
34,34,"[51, 97]",[2082]
35,35,"[52, 89, 136]",[7717]
36,36,[54],[7400]
37,37,"[57, 132]",[3309]
38,38,[59],[12128]
39,39,"[60, 201, 258]","[5754, 5822]"
40,40,"[62, 252]","[13574, 13575]"
41,41,[63],[3156]
42,42,[64],[4267]
43,43,"[65, 79]",[4501]
44,44,[66],[7460]
45,45,[67],[15872]
46,46,"[68, 74, 159, 161, 174]","[7536, 7529, 7532]"
47,47,"[69, 81]",[9169]
48,48,"[70, 73, 85, 121]",[2629]
49,49,[71],[2550]
50,50,"[75, 101, 135]",[7326]
51,51,[76],[18961]
52,52,"[77, 96]",[8623]
53,53,"[78, 82, 98, 125]","[2712, 3125]"
54,54,[80],[11505]
55,55,"[83, 144]",[7490]
56,56,"[84, 92]",[8297]
57,57,"[86, 106]",[11165]
58,58,[90],[6356]
59,59,"[91, 157]",[7606]
60,60,"[93, 263]",[5185]
61,61,"[94, 170, 251]","[2416, 2570, 2403]"
62,62,"[95, 321]",[20074]
63,63,"[99, 156]",[13195]
64,64,"[100, 102, 204]",[5313]
65,65,"[104, 155]",[16011]
66,66,[105],[2245]
67,67,[107],[21769]
68,68,"[110, 150]",[3178]
69,69,[111],[10202]
70,70,"[112, 197]","[2219, 2222]"
71,71,[113],[9467]
72,72,"[114, 164, 291, 293]",[9602]
73,73,[115],[15144]
74,74,"[117, 221, 234]",[13925]
75,75,"[118, 169]","[4673, 4666]"
76,76,[119],[13017]
77,77,"[120, 301]",[1836]
78,78,[122],[8280]
79,79,"[123, 137]",[4486]
80,80,[124],[1317]
81,81,[126],[9932]
82,82,[127],[17973]
83,83,[128],[16622]
84,84,[129],[3973]
85,85,"[130, 289]",[7560]
86,86,[131],"[18240, 18241]"
87,87,[133],[9423]
88,88,"[138, 226]",[12859]
89,89,"[139, 250]",[8116]
90,90,[142],[7114]
91,91,[143],[6916]
92,92,[145],[]
93,93,"[147, 259]",[15746]
94,94,[148],[9132]
95,95,[149],[9909]
96,96,"[151, 319]","[15668, 15670]"
97,97,[152],[10047]
98,98,"[153, 183]",[13965]
99,99,"[154, 171]",[17762]
100,100,"[158, 232]",[9726]
101,101,"[160, 236]",[8059]
102,102,[162],[21751]
103,103,[163],[10669]
104,104,[165],[]
105,105,[166],[10149]
106,106,"[167, 194]",[10631]
107,107,"[168, 184]","[4803, 4804]"
108,108,"[172, 200, 203]",[11254]
109,109,"[173, 243]",[771]
110,110,"[175, 279]",[16448]
111,111,[176],[]
112,112,[177],[7771]
113,113,"[178, 320]","[15929, 16189]"
114,114,"[179, 313]",[9355]
115,115,[180],[9259]
116,116,[181],[16748]
117,117,[182],[9958]
118,118,[185],[8500]
119,119,[186],[4836]
120,120,[188],[]
121,121,[189],"[2672, 2619, 2605, 2606]"
122,122,[190],[13097]
123,123,[191],[6554]
124,124,[192],[11510]
125,125,[193],[9438]
126,126,"[195, 292]",[7340]
127,127,[196],[19398]
128,128,[198],[12763]
129,129,"[202, 217]",[15153]
130,130,"[205, 273, 277]",[17134]
131,131,"[207, 309]",[11627]
132,132,"[208, 225]",[15481]
133,133,[209],[7527]
134,134,"[210, 237]","[4250, 4251, 4245, 4247]"
135,135,"[211, 304]","[5353, 5355, 5357, 5358]"
136,136,"[212, 302]",[1941]
137,137,[213],[8267]
138,138,"[214, 231, 316]",[15711]
139,139,[215],[15891]
140,140,"[216, 265]",[4724]
141,141,[218],[18211]
142,142,[219],"[4661, 4662]"
143,143,[220],[10575]
144,144,[223],[]
145,145,[224],[20808]
146,146,[227],[402]
147,147,[228],[14297]
148,148,"[229, 235, 256, 288]",[11311]
149,149,"[230, 238, 300]",[7160]
150,150,"[233, 257, 299]",[5440]
151,151,"[239, 315]",[19129]
152,152,[240],[3928]
153,153,"[241, 303]","[2756, 2806]"
154,154,"[242, 248]",[18998]
155,155,[244],[7694]
156,156,[245],[8360]
157,157,"[246, 307]",[6912]
158,158,[247],[2302]
159,159,"[249, 282]",[4758]
160,160,[253],[3408]
161,161,[254],[]
162,162,[255],[5076]
163,163,[260],[9942]
164,164,[261],[8758]
165,165,[262],[7897]
166,166,"[264, 314]",[11434]
167,167,[266],[]
168,168,[267],[9288]
169,169,[268],[]
170,170,"[269, 312]",[10811]
171,171,[270],[11301]
172,172,[271],[15494]
173,173,"[272, 274]",[14375]
174,174,[275],[12393]
175,175,[276],[12082]
176,176,[278],[15754]
177,177,[280],[22110]
178,178,[281],[]
179,179,[283],[5001]
180,180,[284],[4373]
181,181,[285],[]
182,182,[286],[10201]
183,183,[287],[]
184,184,[290],[9107]
185,185,[294],[16289]
186,186,[295],"[3152, 3220]"
187,187,[296],[9503]
188,188,[297],[6525]
189,189,[298],[5075]
190,190,[305],[5833]
191,191,[306],[6424]
192,192,[308],[10296]
193,193,[310],[6901]
194,194,[311],[9793]
195,195,[318],[15844]
196,196,"[322, 323]",[1124]
197,197,[324],[17202]
